algorithm,iteration,gap,record_gap,time_s
SGPTL,126,0.040652860691226866,0.019021581844512747,0.0050958329999999386
SGPTL,127,0.045477094091987746,0.019021581844512747,0.005134624999999948
SGPTL,128,0.04067573983682404,0.019021581844512747,0.005176832999999936
SGPTL,129,0.03965428955085759,0.019021581844512747,0.005218625000000143
SGPTL,130,0.03738588549333666,0.019021581844512747,0.005260417000000128
SGPTL,131,0.03449836572044562,0.019021581844512747,0.005301167000000051
SGPTL,132,0.0336257161671365,0.019021581844512747,0.005340582999999954
SGPTL,133,0.030993276214381194,0.019021581844512747,0.0053818750000000914
SGPTL,134,0.028172595460978833,0.019021581844512747,0.005422291999999995
SGPTL,135,0.026351508197050677,0.019021581844512747,0.005462875000000089
SGPTL,136,0.02496369055113501,0.019021581844512747,0.005501417000000064
SGPTL,137,0.0236633832533244,0.019021581844512747,0.005539667000000081
SGPTL,138,0.021240012240091977,0.019021581844512747,0.005578083000000067
SGPTL,139,0.01940856089736709,0.019021581844512747,0.005616542000000058
SGPTL,140,0.017994530505570427,0.017994530505570427,0.0056552500000000006
SGPTL,141,0.017745457172464896,0.017745457172464896,0.005693917000000104
SGPTL,142,0.017216893838123193,0.017216893838123193,0.005732625000000047
SGPTL,143,0.016060475298705912,0.016060475298705912,0.005771375000000134
SGPTL,144,0.015160448281074101,0.015160448281074101,0.005810042000000015
SGPTL,145,0.014204773531451442,0.014204773531451442,0.005848832999999942
SGPTL,146,0.01290601590944318,0.01290601590944318,0.005887458000000123
SGPTL,147,0.011912891832036587,0.011912891832036587,0.00592604200000002
SGPTL,148,0.011421942205985136,0.011421942205985136,0.00596450000000015
SGPTL,149,0.010862707879187194,0.010862707879187194,0.0060035830000000345
SGPTL,150,0.010463629990937084,0.010463629990937084,0.006042582999999935
SGPTL,151,0.010193323284003464,0.010193323284003464,0.006081583000000057
SGPTL,152,0.009776913749605765,0.009776913749605765,0.006119792000000013
SGPTL,153,0.009693260471920873,0.009693260471920873,0.0061607919999999705
SGPTL,154,0.011097952398448907,0.009693260471920873,0.0062013750000000645
SGPTL,155,0.012375851078269662,0.009693260471920873,0.006244000000000138
SGPTL,156,0.013961957916946321,0.009693260471920873,0.0062847919999999835
SGPTL,157,0.018713526853760154,0.009693260471920873,0.006320875000000115
SGPTL,158,0.02391931690650595,0.009693260471920873,0.0063607919999999485
SGPTL,159,0.02872230520779051,0.009693260471920873,0.006405667000000115
SGPTL,160,0.03305774654362548,0.009693260471920873,0.006513082999999975
SGPTL,161,0.03672368660407965,0.009693260471920873,0.006571708000000065
SGPTL,162,0.04018128143570365,0.009693260471920873,0.0066247919999999905
SGPTL,163,0.0432051812126959,0.009693260471920873,0.006676000000000126
SGPTL,164,0.05409263209119919,0.009693260471920873,0.006721707999999937
SGPTL,165,0.06259165478819018,0.009693260471920873,0.006763749999999957
SGPTL,166,0.07118305353251264,0.009693260471920873,0.0068109170000001384
SGPTL,167,0.06979314039093243,0.009693260471920873,0.006857375000000054
SGPTL,168,0.06975867867043517,0.009693260471920873,0.00690412500000015
SGPTL,169,0.06720967173625825,0.009693260471920873,0.0069467500000000015
SGPTL,170,0.0697322905863349,0.009693260471920873,0.006988333000000013
SGPTL,171,0.07191245285513981,0.009693260471920873,0.007028000000000034
SGPTL,172,0.0814096435394851,0.009693260471920873,0.007066707999999977
SGPTL,173,0.07723864827944293,0.009693260471920873,0.007147167000000065
SGPTL,174,0.06334964717092495,0.009693260471920873,0.00719154199999994
SGPTL,175,0.06077219921586252,0.009693260471920873,0.007232333000000146
SGPTL,176,0.0590500083443839,0.009693260471920873,0.007274208000000115
SGPTL,177,0.05545916772934634,0.009693260471920873,0.007315708000000143
SGPTL,178,0.051398386874229374,0.009693260471920873,0.007355458000000148
SGPTL,179,0.04745774757737253,0.009693260471920873,0.0073969579999999535
SGPTL,180,0.04199813599615121,0.009693260471920873,0.0074445419999999984
SGPTL,181,0.038558450335203,0.009693260471920873,0.007485125000000092
SGPTL,182,0.036765819426520574,0.009693260471920873,0.007526458000000069
SGPTL,183,0.03687359263804968,0.009693260471920873,0.007567375000000043
SGPTL,184,0.03824967773590915,0.009693260471920873,0.007608500000000129
SGPTL,185,0.03511269167154696,0.009693260471920873,0.007649374999999958
SGPTL,186,0.034053180470672295,0.009693260471920873,0.007689250000000092
SGPTL,187,0.03225966085084098,0.009693260471920873,0.007730041999999937
SGPTL,188,0.030183761643896023,0.009693260471920873,0.0077819169999999716
SGPTL,189,0.03101999498958774,0.009693260471920873,0.007833917000000135
SGPTL,190,0.03181674602980822,0.009693260471920873,0.007877499999999982
SGPTL,191,0.03043589253793666,0.009693260471920873,0.007926458000000025
SGPTL,192,0.028956298999740282,0.009693260471920873,0.007981457999999941
SGPTL,193,0.027555931441669346,0.009693260471920873,0.00802241700000006
SGPTL,194,0.02584041131793402,0.009693260471920873,0.008064500000000141
SGPTL,195,0.024403140477182728,0.009693260471920873,0.00810608299999993
SGPTL,196,0.0243945724173531,0.009693260471920873,0.008146417000000072
SGPTL,197,0.0253591058778877,0.009693260471920873,0.008187582999999998
SGPTL,198,0.024774644311944982,0.009693260471920873,0.008228667000000023
SGPTL,199,0.02468688154101084,0.009693260471920873,0.008279917000000081
SGPTL,200,0.025664344451567178,0.009693260471920873,0.008322582999999995
SGPTL,201,0.026827025494390533,0.009693260471920873,0.008363958000000116
SGPTL,202,0.025932879086293603,0.009693260471920873,0.008405291999999953
SGPTL,203,0.026876908023858004,0.009693260471920873,0.008458500000000146
SGPTL,204,0.027882762379996873,0.009693260471920873,0.008498333000000136
SGPTL,205,0.028574146168982573,0.009693260471920873,0.008539500000000144
SGPTL,206,0.0275829914155592,0.009693260471920873,0.008578792000000002
SGPTL,207,0.02658637010029863,0.009693260471920873,0.008618082999999999
SGPTL,208,0.028207726969657898,0.009693260471920873,0.008656957999999992
SGPTL,209,0.03077266413699009,0.009693260471920873,0.008695792000000147
SGPTL,210,0.031400155517390616,0.009693260471920873,0.008734583000000073
SGPTL,211,0.03353099984287833,0.009693260471920873,0.00877949999999994
SGPTL,212,0.0339175287826643,0.009693260471920873,0.008821167000000019
SGPTL,213,0.03322773490808584,0.009693260471920873,0.008860958000000085
SGPTL,214,0.03306182607748975,0.009693260471920873,0.00889933300000001
SGPTL,215,0.032090971679209046,0.009693260471920873,0.008944457999999988
SGPTL,216,0.02984183240396976,0.009693260471920873,0.008984333000000122
SGPTL,217,0.02827023091162495,0.009693260471920873,0.009025457999999986
SGPTL,218,0.027306123806852156,0.009693260471920873,0.0090650000000001
SGPTL,219,0.02562115516830543,0.009693260471920873,0.009104667000000122
SGPTL,220,0.02295897971259242,0.009693260471920873,0.009143958000000119
SGPTL,221,0.02177107115776744,0.009693260471920873,0.009184708000000041
SGPTL,222,0.020422136268595015,0.009693260471920873,0.009223417000000067
SGPTL,223,0.018783036574359535,0.009693260471920873,0.00926416699999999
SGPTL,224,0.01758780393188597,0.009693260471920873,0.009302750000000026
SGPTL,225,0.016728777586416888,0.009693260471920873,0.00934283300000005
SGPTL,226,0.015467415602327339,0.009693260471920873,0.009390250000000044
SGPTL,227,0.013997714437448128,0.009693260471920873,0.00943037499999999
SGPTL,228,0.013049257694829342,0.009693260471920873,0.009478207999999988
SGPTL,229,0.01231361211502735,0.009693260471920873,0.009517250000000033
SGPTL,230,0.011304430486895223,0.009693260471920873,0.009557958000000033
SGPTL,231,0.010181034957652324,0.009693260471920873,0.009597000000000078
SGPTL,232,0.009333694648483437,0.009333694648483437,0.009637166999999947
SGPTL,233,0.008677860179643782,0.008677860179643782,0.009677917000000091
SGPTL,234,0.007783315945620206,0.007783315945620206,0.009720042000000095
SGPTL,235,0.007044774351845806,0.007044774351845806,0.009761458000000056
SGPTL,236,0.00647430530575499,0.00647430530575499,0.009804208000000036
SGPTL,237,0.006143636779097683,0.006143636779097683,0.009843792000000073
SGPTL,238,0.005787711882811353,0.005787711882811353,0.009883167000000137
SGPTL,239,0.005535301874309173,0.005535301874309173,0.00992187500000008
SGPTL,240,0.0052005945141369025,0.0052005945141369025,0.009959792000000078
SGPTL,241,0.004797914717988183,0.004797914717988183,0.00999862500000015
SGPTL,242,0.004855762334374569,0.004797914717988183,0.010044667000000063
SGPTL,243,0.0052240851338569705,0.004797914717988183,0.010083292000000021
SGPTL,244,0.0059433132284434365,0.004797914717988183,0.010133583000000002
SGPTL,245,0.007442514603225314,0.004797914717988183,0.010173874999999999
SGPTL,246,0.009934310702384597,0.004797914717988183,0.010214375000000109
SGPTL,247,0.011720848446889587,0.004797914717988183,0.010249833000000041
SGPTL,248,0.01391564253335531,0.004797914717988183,0.01028979200000002
SGPTL,249,0.01634570970724636,0.004797914717988183,0.010328582999999947
SGPTL,250,0.016162049459617966,0.004797914717988183,0.010368166999999984
SGPTL,251,0.018583494128360023,0.004797914717988183,0.010408417000000059
SGPTL,252,0.022967215257819085,0.004797914717988183,0.010448875000000024
SGPTL,253,0.025950891105540386,0.004797914717988183,0.010487332999999932
SGPTL,254,0.02791278206563086,0.004797914717988183,0.01052575
SGPTL,255,0.03325268813137017,0.004797914717988183,0.01056608300000006
SGPTL,256,0.03725803923866944,0.004797914717988183,0.010604666999999957
SGPTL,257,0.043441669260460225,0.004797914717988183,0.010644708000000058
SGPTL,258,0.03837450361160588,0.004797914717988183,0.01068320800000011
SGPTL,259,0.03915959531167701,0.004797914717988183,0.010721707999999941
SGPTL,260,0.039338037751644794,0.004797914717988183,0.010760458000000028
SGPTL,261,0.03722365344822576,0.004797914717988183,0.01080100000000006
SGPTL,262,0.04045831046354653,0.004797914717988183,0.010839417000000129
SGPTL,263,0.04231050180135165,0.004797914717988183,0.010877792000000053
SGPTL,264,0.040886206303369255,0.004797914717988183,0.010916292000000105
SGPTL,265,0.04140668941184056,0.004797914717988183,0.010954958000000126
SGPTL,266,0.04659382882427954,0.004797914717988183,0.01099691699999994
SGPTL,267,0.04480771677836626,0.004797914717988183,0.011039999999999939
SGPTL,268,0.04223579544840517,0.004797914717988183,0.01108087499999999
SGPTL,269,0.03880971141532852,0.004797914717988183,0.011125250000000086
SGPTL,270,0.03765861228677281,0.004797914717988183,0.011167125000000055
SGPTL,271,0.03623365787064081,0.004797914717988183,0.011208000000000107
SGPTL,272,0.03041068220686305,0.004797914717988183,0.011250333000000001
SGPTL,273,0.029612551243830998,0.004797914717988183,0.01130279199999995
SGPTL,274,0.030507184495913275,0.004797914717988183,0.011342583000000017
SGPTL,275,0.031260123084776215,0.004797914717988183,0.011382167000000054
SGPTL,276,0.033922014317718796,0.004797914717988183,0.011421249999999938
SGPTL,277,0.03521943170683306,0.004797914717988183,0.01145987500000012
SGPTL,278,0.03748596505361057,0.004797914717988183,0.011499917000000082
SGPTL,279,0.03749655519123429,0.004797914717988183,0.01153958300000002
SGPTL,280,0.0324997956552755,0.004797914717988183,0.01157904200000015
SGPTL,281,0.03206496107496082,0.004797914717988183,0.01161975000000015
SGPTL,282,0.028596410202345712,0.004797914717988183,0.01165837500000011
SGPTL,283,0.026631244627643547,0.004797914717988183,0.011696750000000034
SGPTL,284,0.026675358836224294,0.004797914717988183,0.011737250000000143
SGPTL,285,0.025621634500188062,0.004797914717988183,0.011777667000000047
SGPTL,286,0.025953334974963438,0.004797914717988183,0.011817208000000079
SGPTL,287,0.024497150818211466,0.004797914717988183,0.011858375000000088
SGPTL,288,0.024313212831652553,0.004797914717988183,0.011898791999999991
SGPTL,289,0.02365127827729241,0.004797914717988183,0.01193945800000007
SGPTL,290,0.02233786950600747,0.004797914717988183,0.011978374999999986
SGPTL,291,0.021749350395119604,0.004797914717988183,0.012019792000000029
SGPTL,292,0.020887216493356675,0.004797914717988183,0.012058416999999988
SGPTL,293,0.020107598639981017,0.004797914717988183,0.012096792000000134
SGPTL,294,0.019523161617911455,0.004797914717988183,0.012135333000000026
SGPTL,295,0.01741474338523097,0.004797914717988183,0.012173833000000078
SGPTL,296,0.016083595606957157,0.004797914717988183,0.012214458000000095
SGPTL,297,0.015097087224120509,0.004797914717988183,0.01225454199999998
SGPTL,298,0.014076704069825308,0.004797914717988183,0.012293792000000137
SGPTL,299,0.014591763109289335,0.004797914717988183,0.01233595799999998
SGPTL,300,0.01404699235582263,0.004797914717988183,0.01237729200000004
SGPTL,301,0.014043586010781706,0.004797914717988183,0.012419292000000137
SGPTL,302,0.013228636829070384,0.004797914717988183,0.012463333000000132
SGPTL,303,0.01285724241094477,0.004797914717988183,0.01250400000000007
SGPTL,304,0.013135172848287135,0.004797914717988183,0.012542875000000064
SGPTL,305,0.012948919162048655,0.004797914717988183,0.012581125000000082
SGPTL,306,0.012623817555315497,0.004797914717988183,0.012621917000000149
SGPTL,307,0.01269446981767075,0.004797914717988183,0.012660292000000073
SGPTL,308,0.013189300150926231,0.004797914717988183,0.01269975000000012
SGPTL,309,0.012900186425647497,0.004797914717988183,0.01274762500000004
SGPTL,310,0.012577503446692617,0.004797914717988183,0.012793916999999988
SGPTL,311,0.012815571548943527,0.004797914717988183,0.012855916999999994
SGPTL,312,0.013119717507453998,0.004797914717988183,0.01290062500000011
SGPTL,313,0.012871042348363115,0.004797914717988183,0.01295191700000009
SGPTL,314,0.012030113028793199,0.004797914717988183,0.013009207999999939
SGPTL,315,0.012092120592678057,0.004797914717988183,0.013057749999999979
SGPTL,316,0.012408861497940071,0.004797914717988183,0.013097750000000019
SGPTL,317,0.013897268587812928,0.004797914717988183,0.01316787499999994
SGPTL,318,0.015970909413426604,0.004797914717988183,0.013216708000000077
SGPTL,319,0.014983973444854914,0.004797914717988183,0.013267042000000062
SGPTL,320,0.014307764447565097,0.004797914717988183,0.013312624999999967
SGPTL,321,0.013936419375537135,0.004797914717988183,0.013351042000000035
SGPTL,322,0.013660341853726665,0.004797914717988183,0.013393792000000015
SGPTL,323,0.013901025410680834,0.004797914717988183,0.013440083000000103
SGPTL,324,0.014459982772204505,0.004797914717988183,0.013486917000000043
SGPTL,325,0.014985054603377401,0.004797914717988183,0.013528125000000113
SGPTL,326,0.015154967634793737,0.004797914717988183,0.013569582999999996
SGPTL,327,0.016473375941710167,0.004797914717988183,0.013609208000000095
SGPTL,328,0.0168751483451679,0.004797914717988183,0.013647833000000054
SGPTL,329,0.01684482580976754,0.004797914717988183,0.013693667000000076
SGPTL,330,0.01828673196994446,0.004797914717988183,0.013739292000000125
SGPTL,331,0.018955893673218815,0.004797914717988183,0.013781000000000043
SGPTL,332,0.016433207358283797,0.004797914717988183,0.01382212500000013
SGPTL,333,0.016144286894778315,0.004797914717988183,0.013867458
SGPTL,334,0.01605048136180076,0.004797914717988183,0.013909167
SGPTL,335,0.016239129995144985,0.004797914717988183,0.013950750000000012
SGPTL,336,0.015939894246643327,0.004797914717988183,0.013989500000000099
SGPTL,337,0.01529865758162896,0.004797914717988183,0.014028375000000093
SGPTL,338,0.015873165683564894,0.004797914717988183,0.014073957999999998
SGPTL,339,0.016299174249488235,0.004797914717988183,0.01412133300000007
SGPTL,340,0.016504578725319963,0.004797914717988183,0.014162333000000027
SGPTL,341,0.016188638325739024,0.004797914717988183,0.014203624999999942
SGPTL,342,0.01541660906661102,0.004797914717988183,0.014244166999999974
SGPTL,343,0.01490212377202349,0.004797914717988183,0.014285250000000138
SGPTL,344,0.013708895448465874,0.004797914717988183,0.014324833000000092
SGPTL,345,0.01357067461104311,0.004797914717988183,0.014363333000000145
SGPTL,346,0.015054878769964475,0.004797914717988183,0.014408624999999953
SGPTL,347,0.016870745099550444,0.004797914717988183,0.014455333000000126
SGPTL,348,0.018309213041315386,0.004797914717988183,0.014496292000000022
SGPTL,349,0.01712132725151294,0.004797914717988183,0.014537208000000135
SGPTL,350,0.015511151550608115,0.004797914717988183,0.014578125000000108
SGPTL,351,0.015188915771759293,0.004797914717988183,0.014619249999999973
SGPTL,352,0.014618433014939258,0.004797914717988183,0.014660000000000117
SGPTL,353,0.01310782825263579,0.004797914717988183,0.014701999999999993
SGPTL,354,0.011093267114406835,0.004797914717988183,0.01474400000000009
SGPTL,355,0.009933418261866,0.004797914717988183,0.014784958000000126
SGPTL,356,0.009475671682602105,0.004797914717988183,0.01482554200000008
SGPTL,357,0.008640571897275073,0.004797914717988183,0.014865458000000054
SGPTL,358,0.007666214877293243,0.004797914717988183,0.014914583000000148
SGPTL,359,0.00696869178118531,0.004797914717988183,0.014961208000000115
SGPTL,360,0.00638763489917249,0.004797914717988183,0.015033083000000058
SGPTL,361,0.0058749038883545435,0.004797914717988183,0.01511875000000007
SGPTL,362,0.005536228028956369,0.004797914717988183,0.015181875000000122
SGPTL,363,0.005118997421501792,0.004797914717988183,0.015258500000000064
SGPTL,364,0.004850233629332568,0.004797914717988183,0.015331125000000112
SGPTL,365,0.00456585343016469,0.00456585343016469,0.015377125000000103
SGPTL,366,0.004285770415279444,0.004285770415279444,0.015426417000000026
SGPTL,367,0.004056207023210856,0.004056207023210856,0.015465833000000151
SGPTL,368,0.003890175860238987,0.003890175860238987,0.015515541999999938
SGPTL,369,0.003704130456640309,0.003704130456640309,0.01556154200000015
SGPTL,370,0.0035001388767663677,0.0035001388767663677,0.015606542000000001
SGPTL,371,0.0032823063874156677,0.0032823063874156677,0.015675333000000125
SGPTL,372,0.0030816061677683138,0.0030816061677683138,0.01572841700000005
SGPTL,373,0.002905918442642319,0.002905918442642319,0.0157740420000001
SGPTL,374,0.002708114294131647,0.002708114294131647,0.015812417000000023
SGPTL,375,0.002647482422396319,0.002647482422396319,0.0158530830000001
